VerticalAngle(Yaw),HorizontalAngle(Pitch),AngleDesc,"WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)","ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)",Result,ErrorCode,Delta,象限
-36,-28,"Yaw-36, Pitch-28","0,53,2371,0,303,1527,2263,2158","0,53,2371,0,303,1527,2263,2158",PASS,1,0,左上 (Left-Top)
-36,-27,"Yaw-36, Pitch-27","0,85,2340,0,292,1549,2242,2158","0,85,2340,0,292,1549,2242,2158",PASS,1,0,左上 (Left-Top)
-36,-26,"Yaw-36, Pitch-26","0,115,2310,0,282,1572,2222,2158","0,115,2310,0,282,1572,2222,2158",PASS,1,0,左上 (Left-Top)
-36,-25,"Yaw-36, Pitch-25","0,146,2281,0,271,1594,2202,2158","0,146,2281,0,271,1594,2202,2158",PASS,1,0,左上 (Left-Top)
-36,-24,"Yaw-36, Pitch-24","0,176,2254,0,260,1616,2184,2158","0,176,2254,0,260,1616,2184,2158",PASS,1,0,左上 (Left-Top)
-35,-32,"Yaw-35, Pitch-32","0,0,2450,114,339,1469,2313,2158","0,0,2450,114,339,1469,2313,2158",PASS,1,0,左上 (Left-Top)
-35,-31,"Yaw-35, Pitch-31","0,0,2470,66,333,1482,2330,2158","0,0,2470,66,333,1482,2330,2158",PASS,1,0,左上 (Left-Top)
-35,-30,"Yaw-35, Pitch-30","0,0,2492,16,326,1496,2348,2158","0,0,2492,16,326,1496,2348,2158",PASS,1,0,左上 (Left-Top)
-35,-29,"Yaw-35, Pitch-29","0,21,2476,0,316,1516,2339,2158","0,21,2476,0,316,1516,2339,2158",PASS,1,0,左上 (Left-Top)
-35,-23,"Yaw-35, Pitch-23","0,202,2298,0,252,1646,2222,2158","0,202,2298,0,252,1646,2222,2158",PASS,1,0,左上 (Left-Top)
-35,-22,"Yaw-35, Pitch-22","0,230,2274,0,241,1668,2205,2158","0,230,2274,0,241,1668,2205,2158",PASS,1,0,左上 (Left-Top)
-35,-21,"Yaw-35, Pitch-21","0,258,2251,0,231,1689,2189,2158","0,258,2251,0,231,1689,2189,2158",PASS,1,0,左上 (Left-Top)
-35,-20,"Yaw-35, Pitch-20","0,286,2229,0,220,1711,2173,2158","0,286,2229,0,220,1711,2173,2158",PASS,1,0,左上 (Left-Top)
-35,-19,"Yaw-35, Pitch-19","0,313,2208,0,209,1732,2159,2158","0,313,2208,0,209,1732,2159,2158",PASS,1,0,左上 (Left-Top)
-35,-18,"Yaw-35, Pitch-18","0,340,2189,0,199,1754,2145,2158","0,340,2189,0,199,1754,2145,2158",PASS,1,0,左上 (Left-Top)
-35,-17,"Yaw-35, Pitch-17","0,367,2171,0,188,1776,2132,2158","0,367,2171,0,188,1776,2132,2158",PASS,1,0,左上 (Left-Top)
-35,-16,"Yaw-35, Pitch-16","0,394,2154,0,178,1797,2119,2158","0,394,2154,0,178,1797,2119,2158",PASS,1,0,左上 (Left-Top)
-35,-15,"Yaw-35, Pitch-15","0,420,2139,0,167,1819,2108,2158","0,420,2139,0,167,1819,2108,2158",PASS,1,0,左上 (Left-Top)
-35,-14,"Yaw-35, Pitch-14","0,446,2124,0,156,1841,2097,2158","0,446,2124,0,156,1841,2097,2158",PASS,1,0,左上 (Left-Top)
-35,-13,"Yaw-35, Pitch-13","0,471,2111,0,146,1862,2087,2158","0,471,2111,0,146,1862,2087,2158",PASS,1,0,左上 (Left-Top)
-35,-12,"Yaw-35, Pitch-12","0,497,2098,0,135,1884,2077,2158","0,497,2098,0,135,1884,2077,2158",PASS,1,0,左上 (Left-Top)
-35,-11,"Yaw-35, Pitch-11","0,522,2087,0,124,1906,2069,2158","0,522,2087,0,124,1906,2069,2158",PASS,1,0,左上 (Left-Top)
-35,-10,"Yaw-35, Pitch-10","0,547,2077,0,113,1928,2061,2158","0,547,2077,0,113,1928,2061,2158",PASS,1,0,左上 (Left-Top)
