VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

-40.0	-40.0	Yaw-40.0, Pitch-40.0	0,0,1977,507,373,1309,1957,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1861

-40.0	-39.9	Yaw-40.0, Pitch-39.9	0,0,1977,503,372,1310,1958,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1861

-40.0	-39.8	Yaw-40.0, Pitch-39.8	0,0,1978,498,372,1312,1959,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1860

-40.0	-39.7	Yaw-40.0, Pitch-39.7	0,0,1979,494,371,1313,1959,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1859

-40.0	-39.6	Yaw-40.0, Pitch-39.6	0,0,1980,490,370,1314,1960,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1858

-40.0	-39.5	Yaw-40.0, Pitch-39.5	0,0,1981,485,370,1315,1961,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1857

-40.0	-39.4	Yaw-40.0, Pitch-39.4	0,0,1982,481,369,1317,1961,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1856

-40.0	-39.3	Yaw-40.0, Pitch-39.3	0,0,1983,477,369,1318,1962,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1855

-40.0	-39.2	Yaw-40.0, Pitch-39.2	0,0,1984,472,368,1319,1963,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1854

-40.0	-39.1	Yaw-40.0, Pitch-39.1	0,0,1985,468,368,1320,1963,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1853

-40.0	-39.0	Yaw-40.0, Pitch-39.0	0,0,1986,464,367,1322,1964,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1852

-40.0	-38.9	Yaw-40.0, Pitch-38.9	0,0,1987,459,367,1323,1965,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1851

-40.0	-38.8	Yaw-40.0, Pitch-38.8	0,0,1988,455,366,1324,1966,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1850

-40.0	-38.7	Yaw-40.0, Pitch-38.7	0,0,1989,450,365,1325,1966,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1849

-40.0	-38.6	Yaw-40.0, Pitch-38.6	0,0,1990,446,365,1327,1967,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1848

-40.0	-38.5	Yaw-40.0, Pitch-38.5	0,0,1991,442,364,1328,1968,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1847

-40.0	-38.4	Yaw-40.0, Pitch-38.4	0,0,1992,437,364,1329,1969,2158	304,0,3838,214,410,2158,3724,2100	FAIL	3538	1846

