猫头鹰身体内失败点提取报告
======================================================================
生成时间：2026-03-19 13:56:10

【身体区域】
  Yaw：[ -36.80°,   36.60°]
  Pitch：[ -40.00°,   36.60°]
  边界栅格点：   2,700

【统计】
  身体内总点数： 449,740
  身体内失败点：     289
  失败率：  0.06%

======================================================================
身体内失败点坐标（Yaw, Pitch, ErrorCode）
======================================================================
  Yaw=  -19.80°  Pitch=   11.90°  EC=3517
  Yaw=  -17.50°  Pitch=   32.70°  EC=3521
  Yaw=  -17.30°  Pitch=   32.20°  EC=3521
  Yaw=  -16.90°  Pitch=   31.20°  EC=-1
  Yaw=  -16.70°  Pitch=   30.70°  EC=-1
  Yaw=  -16.40°  Pitch=    0.10°  EC=-1
  Yaw=  -16.30°  Pitch=    0.10°  EC=-1
  Yaw=  -16.20°  Pitch=    0.10°  EC=-1
  Yaw=  -16.10°  Pitch=    0.10°  EC=-1
  Yaw=  -16.00°  Pitch=    0.10°  EC=-1
  Yaw=  -15.90°  Pitch=    0.10°  EC=-1
  Yaw=  -15.80°  Pitch=    0.10°  EC=-1
  Yaw=  -15.80°  Pitch=   28.50°  EC=3521
  Yaw=  -15.70°  Pitch=    0.10°  EC=-1
  Yaw=  -15.60°  Pitch=    0.10°  EC=-1
  Yaw=  -15.60°  Pitch=   28.00°  EC=-1
  Yaw=  -15.50°  Pitch=    0.10°  EC=-1
  Yaw=  -15.40°  Pitch=    0.10°  EC=-1
  Yaw=  -15.30°  Pitch=    0.10°  EC=-1
  Yaw=  -15.20°  Pitch=    0.10°  EC=-1
  Yaw=  -15.10°  Pitch=    0.10°  EC=-1
  Yaw=  -15.00°  Pitch=  -39.80°  EC=3521
  Yaw=  -15.00°  Pitch=    0.10°  EC=-1
  Yaw=  -14.90°  Pitch=  -39.30°  EC=3521
  Yaw=  -14.90°  Pitch=    0.10°  EC=-1
  Yaw=  -14.90°  Pitch=   26.30°  EC=-1
  Yaw=  -14.80°  Pitch=  -38.80°  EC=3521
  Yaw=  -14.80°  Pitch=    0.10°  EC=-1
  Yaw=  -14.70°  Pitch=  -38.30°  EC=3521
  Yaw=  -14.70°  Pitch=    0.10°  EC=-1
  Yaw=  -14.60°  Pitch=  -37.80°  EC=3521
  Yaw=  -14.60°  Pitch=    0.10°  EC=-1
  Yaw=  -14.50°  Pitch=  -37.30°  EC=3521
  Yaw=  -14.50°  Pitch=    0.10°  EC=-1
  Yaw=  -14.40°  Pitch=    0.10°  EC=-1
  Yaw=  -14.40°  Pitch=   25.10°  EC=-1
