[16:59:13] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260304_165913.log
[16:59:13] ('Creating CSV file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260304\\result_2026_03_04_16_59_13.csv')
[16:59:13] Total tasks: 3  Grand total test points: 8091
[16:59:13] 
[16:59:13] ============================================================
[16:59:13] [Task 1/3] Top Right
[16:59:13]   X range: 2304 -> 2004 (step=-10, steps=31)
[16:59:13]   Y range: 0 -> 864 (step=10, rows=87)
[16:59:13]   Task total: 2697  Grand total: 8091
[16:59:14]   Test mode: Full
[16:59:14] ============================================================
[16:59:17] [16:59:17] [10/8091] (2214,0) PASS:0 FAIL:10 (0%) | Elapsed:0.1min(0.00h) | Rate:0.364s/test | ETA:49.0min
[16:59:20] [16:59:20] [20/8091] (2114,0) PASS:0 FAIL:20 (0%) | Elapsed:0.1min(0.00h) | Rate:0.351s/test | ETA:47.2min
[16:59:24] [16:59:24] [30/8091] (2014,0) PASS:0 FAIL:30 (0%) | Elapsed:0.2min(0.00h) | Rate:0.347s/test | ETA:46.6min
[16:59:27] [16:59:27] [40/8091] (2224,10) PASS:0 FAIL:40 (0%) | Elapsed:0.2min(0.00h) | Rate:0.344s/test | ETA:46.1min
[16:59:31] [16:59:30] [50/8091] (2124,10) PASS:0 FAIL:50 (0%) | Elapsed:0.3min(0.00h) | Rate:0.343s/test | ETA:46.0min
[16:59:34] [16:59:34] [60/8091] (2024,10) PASS:0 FAIL:60 (0%) | Elapsed:0.3min(0.01h) | Rate:0.343s/test | ETA:45.9min
[16:59:37] [16:59:37] [70/8091] (2234,20) PASS:0 FAIL:70 (0%) | Elapsed:0.4min(0.01h) | Rate:0.343s/test | ETA:45.8min
[16:59:41] [16:59:41] [80/8091] (2134,20) PASS:0 FAIL:80 (0%) | Elapsed:0.5min(0.01h) | Rate:0.343s/test | ETA:45.7min
[16:59:44] [16:59:44] [90/8091] (2034,20) PASS:0 FAIL:90 (0%) | Elapsed:0.5min(0.01h) | Rate:0.342s/test | ETA:45.6min
[16:59:47] [16:59:47] [100/8091] (2244,30) PASS:0 FAIL:100 (0%) | Elapsed:0.6min(0.01h) | Rate:0.342s/test | ETA:45.5min
[16:59:51] [16:59:51] [110/8091] (2144,30) PASS:0 FAIL:110 (0%) | Elapsed:0.6min(0.01h) | Rate:0.341s/test | ETA:45.4min
[16:59:54] [16:59:54] [120/8091] (2044,30) PASS:0 FAIL:120 (0%) | Elapsed:0.7min(0.01h) | Rate:0.341s/test | ETA:45.3min
[16:59:58] [16:59:58] [130/8091] (2254,40) PASS:0 FAIL:130 (0%) | Elapsed:0.7min(0.01h) | Rate:0.342s/test | ETA:45.3min
[17:00:01] [17:00:01] [140/8091] (2154,40) PASS:0 FAIL:140 (0%) | Elapsed:0.8min(0.01h) | Rate:0.341s/test | ETA:45.2min
[17:00:05] [17:00:04] [150/8091] (2054,40) PASS:0 FAIL:150 (0%) | Elapsed:0.9min(0.01h) | Rate:0.341s/test | ETA:45.2min
[17:00:08] [17:00:08] [160/8091] (2264,50) PASS:0 FAIL:160 (0%) | Elapsed:0.9min(0.02h) | Rate:0.341s/test | ETA:45.1min
[17:00:11] [17:00:11] [170/8091] (2164,50) PASS:0 FAIL:170 (0%) | Elapsed:1.0min(0.02h) | Rate:0.341s/test | ETA:45.0min
[17:00:15] [17:00:15] [180/8091] (2064,50) PASS:0 FAIL:180 (0%) | Elapsed:1.0min(0.02h) | Rate:0.341s/test | ETA:44.9min
[17:00:18] [17:00:18] [190/8091] (2274,60) PASS:0 FAIL:190 (0%) | Elapsed:1.1min(0.02h) | Rate:0.340s/test | ETA:44.8min
[17:00:21] [17:00:21] [200/8091] (2174,60) PASS:0 FAIL:200 (0%) | Elapsed:1.1min(0.02h) | Rate:0.340s/test | ETA:44.7min
[17:00:25] [17:00:25] [210/8091] (2074,60) PASS:0 FAIL:210 (0%) | Elapsed:1.2min(0.02h) | Rate:0.340s/test | ETA:44.6min
[17:00:28] [17:00:28] [220/8091] (2284,70) PASS:0 FAIL:220 (0%) | Elapsed:1.2min(0.02h) | Rate:0.340s/test | ETA:44.6min
[17:00:31] [17:00:31] [230/8091] (2184,70) PASS:0 FAIL:230 (0%) | Elapsed:1.3min(0.02h) | Rate:0.340s/test | ETA:44.5min
[17:00:35] [17:00:35] [240/8091] (2084,70) PASS:0 FAIL:240 (0%) | Elapsed:1.4min(0.02h) | Rate:0.340s/test | ETA:44.4min
[17:00:38] [17:00:38] [250/8091] (2294,80) PASS:0 FAIL:250 (0%) | Elapsed:1.4min(0.02h) | Rate:0.339s/test | ETA:44.4min
[17:00:42] [17:00:42] [260/8091] (2194,80) PASS:0 FAIL:260 (0%) | Elapsed:1.5min(0.02h) | Rate:0.339s/test | ETA:44.3min
[17:00:45] [17:00:45] [270/8091] (2094,80) PASS:0 FAIL:270 (0%) | Elapsed:1.5min(0.03h) | Rate:0.339s/test | ETA:44.2min
[17:00:48] [17:00:48] [280/8091] (2304,90) PASS:0 FAIL:280 (0%) | Elapsed:1.6min(0.03h) | Rate:0.339s/test | ETA:44.2min
[17:00:52] [17:00:52] [290/8091] (2204,90) PASS:0 FAIL:290 (0%) | Elapsed:1.6min(0.03h) | Rate:0.339s/test | ETA:44.1min
[17:00:55] [17:00:55] [300/8091] (2104,90) PASS:0 FAIL:300 (0%) | Elapsed:1.7min(0.03h) | Rate:0.339s/test | ETA:44.0min
[17:00:58] [17:00:58] [310/8091] (2004,90) PASS:0 FAIL:310 (0%) | Elapsed:1.8min(0.03h) | Rate:0.339s/test | ETA:43.9min
[17:01:02] [17:01:02] [320/8091] (2214,100) PASS:0 FAIL:320 (0%) | Elapsed:1.8min(0.03h) | Rate:0.339s/test | ETA:43.9min
