[16:00:12] Log file: D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\logs\trapezoid_test_20260306_160012.log
[16:00:12] ('Creating TXT file:', 'D:\\software\\heiweilu\\workspace\\xgimi\\code\\202602027_dlp_auto\\reports\\Trapezoidal_coordinate_test_results\\20260306\\result_file_2026_03_06_16_00_12.txt')
[16:00:12] File mode: 1 file(s), grand total rows: 37044
[16:00:12] 
[16:00:12] ============================================================
[16:00:12] [File 1/1] all_grid_combinations.txt
[16:00:12] ============================================================
[16:00:30] [16:00:30] [50/37044] coords=(175,175,3021,175,1225,1929,3839,2159) PASS:28 FAIL:22 (56%) | Elapsed:0.3min | Rate:0.369s/test | ETA:227.8min
[16:00:47] [16:00:47] [100/37044] coords=(175,175,3371,175,525,1061,3839,2159) PASS:50 FAIL:50 (50%) | Elapsed:0.6min | Rate:0.354s/test | ETA:217.7min
[16:01:04] [16:01:04] [150/37044] coords=(175,175,3721,525,525,1579,3839,2159) PASS:73 FAIL:77 (48%) | Elapsed:0.9min | Rate:0.348s/test | ETA:213.8min
[16:01:21] [16:01:21] [200/37044] coords=(175,175,1519,525,1869,1579,3839,2159) PASS:80 FAIL:120 (40%) | Elapsed:1.2min | Rate:0.345s/test | ETA:212.0min
[16:01:37] [16:01:37] [250/37044] coords=(175,175,1869,525,1519,1061,3839,2159) PASS:80 FAIL:170 (32%) | Elapsed:1.4min | Rate:0.343s/test | ETA:210.4min
[16:01:54] [16:01:54] [300/37044] coords=(175,175,2671,931,875,1929,3839,2159) PASS:80 FAIL:220 (26%) | Elapsed:1.7min | Rate:0.342s/test | ETA:209.3min
[16:02:11] [16:02:11] [350/37044] coords=(175,175,3371,931,2219,1929,3839,2159) PASS:80 FAIL:270 (22%) | Elapsed:2.0min | Rate:0.341s/test | ETA:208.4min
[16:02:28] [16:02:28] [400/37044] coords=(175,175,1869,931,175,1579,3839,2159) PASS:80 FAIL:320 (20%) | Elapsed:2.3min | Rate:0.340s/test | ETA:207.7min
[16:02:44] [16:02:44] [450/37044] coords=(175,525,2671,175,1519,1579,3839,2159) PASS:84 FAIL:366 (18%) | Elapsed:2.5min | Rate:0.339s/test | ETA:207.0min
[16:03:01] [16:03:01] [500/37044] coords=(175,525,3021,175,875,1061,3839,2159) PASS:95 FAIL:405 (19%) | Elapsed:2.8min | Rate:0.339s/test | ETA:206.8min
[16:03:18] [16:03:18] [550/37044] coords=(175,525,3371,525,525,1929,3839,2159) PASS:107 FAIL:443 (19%) | Elapsed:3.1min | Rate:0.339s/test | ETA:206.4min
[16:03:35] [16:03:35] [600/37044] coords=(175,525,3721,525,1869,1929,3839,2159) PASS:120 FAIL:480 (20%) | Elapsed:3.4min | Rate:0.339s/test | ETA:205.9min
[16:03:52] [16:03:52] [650/37044] coords=(175,525,1519,525,1869,1061,3839,2159) PASS:120 FAIL:530 (18%) | Elapsed:3.7min | Rate:0.339s/test | ETA:205.6min
[16:04:09] [16:04:09] [700/37044] coords=(175,525,2219,175,1225,1579,3839,2159) PASS:120 FAIL:580 (17%) | Elapsed:4.0min | Rate:0.339s/test | ETA:205.1min
[16:04:25] [16:04:25] [750/37044] coords=(175,525,2671,931,175,1061,3839,2159) PASS:120 FAIL:630 (16%) | Elapsed:4.2min | Rate:0.338s/test | ETA:204.6min
[16:04:42] [16:04:42] [800/37044] coords=(175,525,3721,931,175,1929,3839,2159) PASS:129 FAIL:671 (16%) | Elapsed:4.5min | Rate:0.338s/test | ETA:204.2min
[16:04:59] [16:04:59] [850/37044] coords=(175,525,1869,931,1519,1929,3839,2159) PASS:132 FAIL:718 (15%) | Elapsed:4.8min | Rate:0.338s/test | ETA:203.8min
[16:05:15] [16:05:15] [900/37044] coords=(525,175,2671,175,1225,1061,3839,2159) PASS:142 FAIL:758 (15%) | Elapsed:5.1min | Rate:0.338s/test | ETA:203.4min
[16:05:32] [16:05:32] [950/37044] coords=(525,175,3021,525,875,1579,3839,2159) PASS:167 FAIL:783 (17%) | Elapsed:5.3min | Rate:0.338s/test | ETA:203.1min
[16:05:49] Flushed 1000 lines to D:\software\heiweilu\workspace\xgimi\code\202602027_dlp_auto\reports\Trapezoidal_coordinate_test_results\20260306\result_file_2026_03_06_16_00_12.txt
[16:05:49] [16:05:49] [1000/37044] coords=(525,175,3371,525,2219,1579,3839,2159) PASS:192 FAIL:808 (19%) | Elapsed:5.6min | Rate:0.338s/test | ETA:202.8min
[16:06:06] [16:06:06] [1050/37044] coords=(525,175,3721,525,2219,1061,3839,2159) PASS:212 FAIL:838 (20%) | Elapsed:5.9min | Rate:0.338s/test | ETA:202.5min
[16:06:23] [16:06:23] [1100/37044] coords=(525,175,1869,175,1225,1929,3839,2159) PASS:212 FAIL:888 (19%) | Elapsed:6.2min | Rate:0.337s/test | ETA:202.2min
[16:06:40] [16:06:39] [1150/37044] coords=(525,175,2219,175,525,1061,3839,2159) PASS:212 FAIL:938 (18%) | Elapsed:6.5min | Rate:0.337s/test | ETA:201.8min
[16:06:56] [16:06:56] [1200/37044] coords=(525,175,3021,931,525,1579,3839,2159) PASS:212 FAIL:988 (17%) | Elapsed:6.7min | Rate:0.337s/test | ETA:201.5min
[16:07:13] [16:07:13] [1250/37044] coords=(525,175,3721,931,1869,1579,3839,2159) PASS:212 FAIL:1038 (16%) | Elapsed:7.0min | Rate:0.337s/test | ETA:201.2min
[16:07:30] [16:07:30] [1300/37044] coords=(525,175,1869,931,1519,1061,3839,2159) PASS:212 FAIL:1088 (16%) | Elapsed:7.3min | Rate:0.337s/test | ETA:200.9min
[16:07:47] [16:07:47] [1350/37044] coords=(525,525,2671,525,875,1929,3839,2159) PASS:220 FAIL:1130 (16%) | Elapsed:7.6min | Rate:0.337s/test | ETA:200.6min
[16:08:04] [16:08:04] [1400/37044] coords=(525,525,3021,525,2219,1929,3839,2159) PASS:232 FAIL:1168 (16%) | Elapsed:7.9min | Rate:0.337s/test | ETA:200.3min
[16:08:21] [16:08:21] [1450/37044] coords=(525,525,3721,175,175,1579,3839,2159) PASS:242 FAIL:1208 (16%) | Elapsed:8.2min | Rate:0.337s/test | ETA:200.1min
[16:08:37] [16:08:37] [1500/37044] coords=(525,525,1519,175,1519,1579,3839,2159) PASS:252 FAIL:1248 (16%) | Elapsed:8.4min | Rate:0.337s/test | ETA:199.6min
