VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta
0.1	0.6	Yaw+0.1, Pitch+0.6	11,0,3826,3,0,2154,3838,2154	11,0,3826,3,0,2154,3838,2154	PASS	1	0
0.1	0.7	Yaw+0.1, Pitch+0.7	13,0,3824,3,0,2151,3838,2152	13,0,3824,3,0,2151,3838,2152	PASS	1	0
0.1	0.8	Yaw+0.1, Pitch+0.8	15,0,3822,3,0,2149,3838,2149	15,0,3822,3,0,2149,3838,2149	PASS	1	0
0.1	0.9	Yaw+0.1, Pitch+0.9	16,0,3820,3,0,2147,3838,2147	16,0,3820,3,0,2147,3838,2147	PASS	1	0
0.1	1.0	Yaw+0.1, Pitch+1.0	18,0,3818,3,0,2145,3838,2145	18,0,3818,3,0,2145,3838,2145	PASS	1	0
0.1	1.1	Yaw+0.1, Pitch+1.1	20,0,3817,3,0,2143,3838,2143	20,0,3817,3,0,2143,3838,2143	PASS	1	0
0.1	1.2	Yaw+0.1, Pitch+1.2	22,0,3815,3,0,2140,3838,2141	22,0,3815,3,0,2140,3838,2141	PASS	1	0
0.1	1.3	Yaw+0.1, Pitch+1.3	24,0,3813,3,0,2138,3838,2138	24,0,3813,3,0,2138,3838,2138	PASS	1	0
0.1	1.4	Yaw+0.1, Pitch+1.4	26,0,3811,3,0,2136,3838,2136	26,0,3811,3,0,2136,3838,2136	PASS	1	0
0.1	1.5	Yaw+0.1, Pitch+1.5	28,0,3809,3,0,2134,3838,2134	28,0,3809,3,0,2134,3838,2134	PASS	1	0
0.1	1.6	Yaw+0.1, Pitch+1.6	29,0,3807,3,0,2131,3838,2132	29,0,3807,3,0,2131,3838,2132	PASS	1	0
0.1	1.7	Yaw+0.1, Pitch+1.7	31,0,3805,3,0,2129,3838,2129	31,0,3805,3,0,2129,3838,2129	PASS	1	0
0.1	1.8	Yaw+0.1, Pitch+1.8	33,0,3804,3,0,2127,3838,2127	33,0,3804,3,0,2127,3838,2127	PASS	1	0
0.1	1.9	Yaw+0.1, Pitch+1.9	35,0,3802,3,0,2125,3838,2125	35,0,3802,3,0,2125,3838,2125	PASS	1	0
0.1	2.0	Yaw+0.1, Pitch+2.0	37,0,3800,3,0,2122,3838,2123	37,0,3800,3,0,2122,3838,2123	PASS	1	0
0.1	2.1	Yaw+0.1, Pitch+2.1	39,0,3798,3,0,2120,3838,2120	39,0,3798,3,0,2120,3838,2120	PASS	1	0
0.1	2.2	Yaw+0.1, Pitch+2.2	40,0,3796,3,0,2118,3838,2118	40,0,3796,3,0,2118,3838,2118	PASS	1	0
0.1	2.3	Yaw+0.1, Pitch+2.3	42,0,3794,4,0,2115,3838,2116	42,0,3794,4,0,2115,3838,2116	PASS	1	0
0.1	2.4	Yaw+0.1, Pitch+2.4	44,0,3792,4,0,2113,3838,2113	44,0,3792,4,0,2113,3838,2113	PASS	1	0
0.1	2.5	Yaw+0.1, Pitch+2.5	46,0,3791,4,0,2111,3838,2111	46,0,3791,4,0,2111,3838,2111	PASS	1	0
0.1	2.6	Yaw+0.1, Pitch+2.6	48,0,3789,4,0,2108,3838,2109	48,0,3789,4,0,2108,3838,2109	PASS	1	0
0.1	2.7	Yaw+0.1, Pitch+2.7	49,0,3787,4,0,2106,3838,2107	49,0,3787,4,0,2106,3838,2107	PASS	1	0
0.1	2.8	Yaw+0.1, Pitch+2.8	51,0,3785,4,0,2104,3838,2104	51,0,3785,4,0,2104,3838,2104	PASS	1	0
0.1	2.9	Yaw+0.1, Pitch+2.9	53,0,3783,4,0,2101,3838,2102	53,0,3783,4,0,2101,3838,2102	PASS	1	0
0.1	3.0	Yaw+0.1, Pitch+3.0	55,0,3782,4,0,2099,3838,2100	55,0,3782,4,0,2099,3838,2100	PASS	1	0
0.1	3.1	Yaw+0.1, Pitch+3.1	57,0,3780,4,0,2097,3838,2097	57,0,3780,4,0,2097,3838,2097	PASS	1	0
0.1	3.2	Yaw+0.1, Pitch+3.2	58,0,3778,4,0,2094,3838,2095	58,0,3778,4,0,2094,3838,2095	PASS	1	0
0.1	3.3	Yaw+0.1, Pitch+3.3	60,0,3776,4,0,2092,3838,2092	60,0,3776,4,0,2092,3838,2092	PASS	1	0
0.1	3.4	Yaw+0.1, Pitch+3.4	62,0,3774,4,0,2090,3838,2090	62,0,3774,4,0,2090,3838,2090	PASS	1	0
0.1	3.5	Yaw+0.1, Pitch+3.5	64,0,3773,4,0,2087,3838,2088	64,0,3773,4,0,2087,3838,2088	PASS	1	0
0.1	3.6	Yaw+0.1, Pitch+3.6	65,0,3771,4,0,2085,3838,2085	65,0,3771,4,0,2085,3838,2085	PASS	1	0
0.1	3.7	Yaw+0.1, Pitch+3.7	67,0,3769,4,0,2082,3838,2083	67,0,3769,4,0,2082,3838,2083	PASS	1	0
0.1	3.8	Yaw+0.1, Pitch+3.8	69,0,3767,4,0,2080,3838,2081	69,0,3767,4,0,2080,3838,2081	PASS	1	0
0.1	3.9	Yaw+0.1, Pitch+3.9	71,0,3765,4,0,2078,3838,2078	71,0,3765,4,0,2078,3838,2078	PASS	1	0
0.1	4.0	Yaw+0.1, Pitch+4.0	72,0,3764,4,0,2075,3838,2076	72,0,3764,4,0,2075,3838,2076	PASS	1	0
0.1	4.1	Yaw+0.1, Pitch+4.1	74,0,3762,4,0,2073,3838,2073	74,0,3762,4,0,2073,3838,2073	PASS	1	0
0.1	4.2	Yaw+0.1, Pitch+4.2	76,0,3760,4,0,2070,3838,2071	76,0,3760,4,0,2070,3838,2071	PASS	1	0
0.1	4.3	Yaw+0.1, Pitch+4.3	78,0,3758,4,0,2068,3838,2069	78,0,3758,4,0,2068,3838,2069	PASS	1	0
0.1	4.4	Yaw+0.1, Pitch+4.4	79,0,3757,4,0,2066,3838,2066	79,0,3757,4,0,2066,3838,2066	PASS	1	0
0.1	4.5	Yaw+0.1, Pitch+4.5	81,0,3755,4,0,2063,3838,2064	81,0,3755,4,0,2063,3838,2064	PASS	1	0
0.1	4.6	Yaw+0.1, Pitch+4.6	83,0,3753,4,0,2061,3838,2061	83,0,3753,4,0,2061,3838,2061	PASS	1	0
0.1	4.7	Yaw+0.1, Pitch+4.7	85,0,3751,4,0,2058,3838,2059	85,0,3751,4,0,2058,3838,2059	PASS	1	0
0.1	4.8	Yaw+0.1, Pitch+4.8	86,0,3750,4,0,2056,3838,2056	86,0,3750,4,0,2056,3838,2056	PASS	1	0
0.1	4.9	Yaw+0.1, Pitch+4.9	88,0,3748,4,0,2053,3838,2054	88,0,3748,4,0,2053,3838,2054	PASS	1	0
0.1	5.0	Yaw+0.1, Pitch+5.0	90,0,3746,4,0,2051,3838,2052	90,0,3746,4,0,2051,3838,2052	PASS	1	0
0.1	5.1	Yaw+0.1, Pitch+5.1	92,0,3744,4,0,2048,3838,2049	92,0,3744,4,0,2048,3838,2049	PASS	1	0
0.1	5.2	Yaw+0.1, Pitch+5.2	93,0,3743,4,0,2046,3838,2047	93,0,3743,4,0,2046,3838,2047	PASS	1	0
0.1	5.3	Yaw+0.1, Pitch+5.3	95,0,3741,4,0,2043,3838,2044	95,0,3741,4,0,2043,3838,2044	PASS	1	0
0.1	5.4	Yaw+0.1, Pitch+5.4	97,0,3739,4,0,2041,3838,2042	96,0,3738,4,0,2041,3837,2041	FAIL	1	1
0.1	5.5	Yaw+0.1, Pitch+5.5	98,0,3737,4,0,2038,3838,2039	97,0,3736,4,0,2038,3837,2039	FAIL	1	1
0.1	5.6	Yaw+0.1, Pitch+5.6	100,0,3736,4,0,2036,3838,2037	99,0,3735,4,0,2035,3837,2036	FAIL	1	1
0.1	5.7	Yaw+0.1, Pitch+5.7	102,0,3734,4,0,2033,3838,2034	101,0,3733,4,0,2033,3837,2033	FAIL	1	1
0.1	5.8	Yaw+0.1, Pitch+5.8	103,0,3732,4,0,2031,3838,2032	102,0,3731,4,0,2031,3837,2031	FAIL	1	1
0.1	5.9	Yaw+0.1, Pitch+5.9	105,0,3731,4,0,2028,3838,2029	104,0,3730,4,0,2028,3837,2029	FAIL	1	1
0.1	6.0	Yaw+0.1, Pitch+6.0	107,0,3729,4,0,2026,3838,2027	106,0,3728,4,0,2025,3837,2026	FAIL	1	1
0.1	6.1	Yaw+0.1, Pitch+6.1	108,0,3727,4,0,2023,3838,2024	107,0,3726,4,0,2023,3837,2023	FAIL	1	1
0.1	6.2	Yaw+0.1, Pitch+6.2	110,0,3725,4,0,2021,3838,2022	109,0,3724,4,0,2021,3837,2022	FAIL	1	1
