VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords	ReadCoords	Result	ErrorCode	Delta
-40.0	0.1	Yaw-40.0, Pitch+0.1	1,852,1688,0,0,2158,1688,2150	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1462
-40.0	0.2	Yaw-40.0, Pitch+0.2	2,854,1687,0,0,2158,1686,2146	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1464
-40.0	0.3	Yaw-40.0, Pitch+0.3	3,855,1685,0,0,2158,1685,2141	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1465
-40.0	0.4	Yaw-40.0, Pitch+0.4	4,857,1684,0,0,2158,1683,2137	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1467
-40.0	0.5	Yaw-40.0, Pitch+0.5	5,858,1683,0,0,2158,1681,2133	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1469
-40.0	0.6	Yaw-40.0, Pitch+0.6	6,860,1681,0,0,2158,1680,2129	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1470
-40.0	0.7	Yaw-40.0, Pitch+0.7	7,861,1680,0,0,2158,1678,2124	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1472
-40.0	0.8	Yaw-40.0, Pitch+0.8	9,863,1678,0,0,2158,1677,2120	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1473
-40.0	0.9	Yaw-40.0, Pitch+0.9	10,865,1677,0,0,2158,1675,2116	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1475
-40.0	1.0	Yaw-40.0, Pitch+1.0	11,866,1676,0,0,2158,1673,2112	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1477
-40.0	1.1	Yaw-40.0, Pitch+1.1	12,868,1674,0,0,2158,1672,2107	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1478
-40.0	1.2	Yaw-40.0, Pitch+1.2	13,869,1673,0,0,2158,1670,2103	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1480
-40.0	1.3	Yaw-40.0, Pitch+1.3	14,871,1672,0,0,2158,1669,2099	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1481
-40.0	1.4	Yaw-40.0, Pitch+1.4	15,872,1671,0,0,2158,1667,2095	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1483
-40.0	1.5	Yaw-40.0, Pitch+1.5	16,874,1669,0,0,2158,1666,2091	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1484
-40.0	1.6	Yaw-40.0, Pitch+1.6	17,875,1668,0,0,2158,1664,2087	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1486
-40.0	1.7	Yaw-40.0, Pitch+1.7	19,877,1667,0,0,2158,1663,2082	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1487
-40.0	1.8	Yaw-40.0, Pitch+1.8	20,878,1666,0,0,2158,1661,2078	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1489
-40.0	1.9	Yaw-40.0, Pitch+1.9	21,880,1664,0,0,2158,1660,2074	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1490
-40.0	2.0	Yaw-40.0, Pitch+2.0	22,881,1663,0,0,2158,1658,2070	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1492
-40.0	2.1	Yaw-40.0, Pitch+2.1	23,883,1662,0,0,2158,1657,2066	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1493
-40.0	2.2	Yaw-40.0, Pitch+2.2	24,884,1661,0,0,2158,1656,2062	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1494
-40.0	2.3	Yaw-40.0, Pitch+2.3	25,886,1660,0,0,2158,1654,2058	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1496
-40.0	2.4	Yaw-40.0, Pitch+2.4	26,887,1658,0,0,2158,1653,2054	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1497
-40.0	2.5	Yaw-40.0, Pitch+2.5	27,889,1657,0,0,2158,1651,2049	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1499
-40.0	2.6	Yaw-40.0, Pitch+2.6	28,890,1656,0,0,2158,1650,2045	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1500
-40.0	2.7	Yaw-40.0, Pitch+2.7	29,892,1655,0,0,2158,1649,2041	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1501
-40.0	2.8	Yaw-40.0, Pitch+2.8	31,893,1654,0,0,2158,1647,2037	0,568,2832,0,280,2158,3150,1608	FAIL	3535	1503
