VerticalAngle(Yaw)	HorizontalAngle(Pitch)	AngleDesc	WriteCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	ReadCoords(TL_x,TL_y,TR_x,TR_y,BL_x,BL_y,BR_x,BR_y)	Result	ErrorCode	Delta

0.1	-35.6	Yaw+0.1, Pitch-35.6	0,394,3838,393,475,2158,3356,2155	0,394,3838,393,475,2158,3356,2155	PASS	1	0

0.1	-35.5	Yaw+0.1, Pitch-35.5	0,392,3838,390,474,2158,3357,2155	0,392,3838,390,474,2158,3357,2155	PASS	1	0

0.1	-35.4	Yaw+0.1, Pitch-35.4	0,390,3838,388,473,2158,3358,2155	0,390,3838,388,473,2158,3358,2155	PASS	1	0

0.1	-35.3	Yaw+0.1, Pitch-35.3	0,387,3838,386,472,2158,3359,2155	0,387,3838,386,472,2158,3359,2155	PASS	1	0

0.1	-35.2	Yaw+0.1, Pitch-35.2	0,385,3838,384,471,2158,3360,2155	0,385,3838,384,471,2158,3360,2155	PASS	1	0

0.1	-35.1	Yaw+0.1, Pitch-35.1	0,383,3838,382,470,2158,3360,2155	0,383,3838,382,470,2158,3360,2155	PASS	1	0

0.1	-35.0	Yaw+0.1, Pitch-35.0	0,381,3838,380,469,2158,3361,2155	0,381,3838,380,469,2158,3361,2155	PASS	1	0

0.1	-34.9	Yaw+0.1, Pitch-34.9	0,379,3838,377,468,2158,3362,2155	0,379,3838,377,468,2158,3362,2155	PASS	1	0

0.1	-34.8	Yaw+0.1, Pitch-34.8	0,377,3838,375,468,2158,3363,2155	0,377,3838,375,468,2158,3363,2155	PASS	1	0

0.1	-34.7	Yaw+0.1, Pitch-34.7	0,374,3838,373,467,2158,3364,2155	0,374,3838,373,467,2158,3364,2155	PASS	1	0

0.1	-34.6	Yaw+0.1, Pitch-34.6	0,372,3838,371,466,2158,3365,2155	0,372,3838,371,466,2158,3365,2155	PASS	1	0

0.1	-34.5	Yaw+0.1, Pitch-34.5	0,370,3838,369,465,2158,3366,2155	0,370,3838,369,465,2158,3366,2155	PASS	1	0

0.1	-34.4	Yaw+0.1, Pitch-34.4	0,368,3838,367,464,2158,3367,2155	0,368,3838,367,464,2158,3367,2155	PASS	1	0

0.1	-34.3	Yaw+0.1, Pitch-34.3	0,366,3838,365,463,2158,3368,2155	0,366,3838,365,463,2158,3368,2155	PASS	1	0

0.1	-34.2	Yaw+0.1, Pitch-34.2	0,364,3838,363,462,2158,3369,2155	0,364,3838,363,462,2158,3369,2155	PASS	1	0

0.1	-34.1	Yaw+0.1, Pitch-34.1	0,362,3838,360,461,2158,3369,2155	0,362,3838,360,461,2158,3369,2155	PASS	1	0

0.1	-34.0	Yaw+0.1, Pitch-34.0	0,360,3838,358,460,2158,3370,2155	0,360,3838,358,460,2158,3370,2155	PASS	1	0

0.1	-33.9	Yaw+0.1, Pitch-33.9	0,357,3838,356,460,2158,3371,2155	0,357,3838,356,460,2158,3371,2155	PASS	1	0

0.1	-33.8	Yaw+0.1, Pitch-33.8	0,355,3838,354,459,2158,3372,2155	0,355,3838,354,459,2158,3372,2155	PASS	1	0

0.1	-33.7	Yaw+0.1, Pitch-33.7	0,353,3838,352,458,2158,3373,2155	0,353,3838,352,458,2158,3373,2155	PASS	1	0

0.1	-33.6	Yaw+0.1, Pitch-33.6	0,351,3838,350,457,2158,3374,2155	0,351,3838,350,457,2158,3374,2155	PASS	1	0

0.1	-33.5	Yaw+0.1, Pitch-33.5	0,349,3838,348,456,2158,3375,2155	0,349,3838,348,456,2158,3375,2155	PASS	1	0

0.1	-33.4	Yaw+0.1, Pitch-33.4	0,347,3838,346,455,2158,3376,2155	0,347,3838,346,455,2158,3376,2155	PASS	1	0

0.1	-33.3	Yaw+0.1, Pitch-33.3	0,345,3838,344,454,2158,3377,2155	0,345,3838,344,454,2158,3377,2155	PASS	1	0

0.1	-33.2	Yaw+0.1, Pitch-33.2	0,343,3838,342,453,2158,3378,2155	0,343,3838,342,453,2158,3378,2155	PASS	1	0

0.1	-33.1	Yaw+0.1, Pitch-33.1	0,341,3838,340,452,2158,3379,2155	0,341,3838,340,452,2158,3379,2155	PASS	1	0

0.1	-33.0	Yaw+0.1, Pitch-33.0	0,339,3838,338,451,2158,3380,2155	0,339,3838,338,451,2158,3380,2155	PASS	1	0

0.1	-32.9	Yaw+0.1, Pitch-32.9	0,337,3838,336,450,2158,3381,2155	0,337,3838,336,450,2158,3381,2155	PASS	1	0

0.1	-32.8	Yaw+0.1, Pitch-32.8	0,335,3838,334,449,2158,3382,2155	0,335,3838,334,449,2158,3382,2155	PASS	1	0

0.1	-32.7	Yaw+0.1, Pitch-32.7	0,333,3838,332,448,2158,3383,2155	0,333,3838,332,448,2158,3383,2155	PASS	1	0

0.1	-32.6	Yaw+0.1, Pitch-32.6	0,330,3838,330,448,2158,3383,2155	0,330,3838,330,448,2158,3383,2155	PASS	1	0

0.1	-32.5	Yaw+0.1, Pitch-32.5	0,328,3838,328,447,2158,3384,2155	0,328,3838,328,447,2158,3384,2155	PASS	1	0

0.1	-32.4	Yaw+0.1, Pitch-32.4	0,326,3838,326,446,2158,3385,2155	0,326,3838,326,446,2158,3385,2155	PASS	1	0

0.1	-32.3	Yaw+0.1, Pitch-32.3	0,324,3838,324,445,2158,3386,2155	0,324,3838,324,445,2158,3386,2155	PASS	1	0

0.1	-32.2	Yaw+0.1, Pitch-32.2	0,322,3838,322,444,2158,3387,2155	0,322,3838,322,444,2158,3387,2155	PASS	1	0

0.1	-32.1	Yaw+0.1, Pitch-32.1	0,320,3838,320,443,2158,3388,2155	0,320,3838,320,443,2158,3388,2155	PASS	1	0

0.1	-32.0	Yaw+0.1, Pitch-32.0	0,318,3838,318,442,2158,3389,2155	0,318,3838,318,442,2158,3389,2155	PASS	1	0

0.1	-31.9	Yaw+0.1, Pitch-31.9	0,316,3838,316,441,2158,3390,2155	0,316,3838,316,441,2158,3390,2155	PASS	1	0

